indic_ed,geo\time	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 
R02_1,HU33	70.2 	71.3 	71.2 	72.7 	72.8 	73.7 	74.1 	73.7 	74.4 	: 	: 	: 	: 	: 	: 
R02_1,IE	67.8 	66.0 	62.5 	65.6 	66.1 	66.5 	66.6 	65.7 	66.5 	: 	: 	: 	: 	: 	: 
R02_1,IE0	67.8 	66.0 	62.5 	65.6 	66.1 	66.5 	66.6 	65.7 	66.5 	: 	: 	: 	: 	: 	: 
R02_1,IE01	55.6 	52.0 	47.1 	: 	46.9 	: 	: 	56.5 	100.0 	: 	: 	: 	: 	: 	: 
R02_1,IE02	72.4 	71.5 	68.7 	: 	75.0 	: 	: 	69.2 	100.0 	: 	: 	: 	: 	: 	: 
R02_1,IS	66.4 	65.7 	65.7 	66.1 	65.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,IS0	66.4 	65.7 	65.7 	66.1 	65.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,IS00	66.4 	65.7 	65.7 	66.1 	65.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,IT	40.7 	40.0 	40.0 	41.0 	40.6 	40.2 	39.5 	38.5 	37.2 	: 	: 	: 	: 	: 	: 
R02_1,ITC	37.1 	36.3 	36.1 	37.5 	37.5 	37.5 	: u	36.1 	35.0 	: 	: 	: 	: 	: 	: 
R02_1,ITC1	37.6 	37.1 	37.0 	38.4 	38.0 	37.9 	: u	36.4 	35.4 	: 	: 	: 	: 	: 	: 
R02_1,ITC2	43.4 	44.5 	44.0 	46.0 	45.6 	44.5 	: u	45.9 	43.5 	: 	: 	: 	: 	: 	: 
R02_1,ITC3	43.9 	43.6 	43.8 	44.7 	44.5 	44.4 	: u	43.1 	41.8 	: 	: 	: 	: 	: 	: 
R02_1,ITC4	35.7 	34.8 	34.5 	36.0 	36.0 	36.1 	: u	34.7 	33.7 	: 	: 	: 	: 	: 	: 
R02_1,ITF	43.6 	42.6 	43.1 	43.0 	42.4 	41.7 	: u	39.8 	38.3 	: 	: 	: 	: 	: 	: 
R02_1,ITF1	47.0 	46.4 	46.3 	46.2 	45.3 	44.3 	: u	42.5 	40.7 	: 	: 	: 	: 	: 	: 
R02_1,ITF2	44.2 	44.6 	44.5 	44.5 	43.8 	43.6 	: u	42.3 	42.1 	: 	: 	: 	: 	: 	: 
R02_1,ITF3	45.6 	43.8 	44.7 	44.6 	43.7 	43.6 	: u	41.7 	40.2 	: 	: 	: 	: 	: 	: 
R02_1,ITF4	40.7 	40.6 	40.3 	40.2 	39.9 	38.8 	: u	36.7 	35.0 	: 	: 	: 	: 	: 	: 
R02_1,ITF5	41.0 	41.7 	40.8 	40.1 	39.2 	39.2 	: u	36.5 	35.3 	: 	: 	: 	: 	: 	: 
R02_1,ITF6	42.5 	40.8 	42.8 	42.8 	42.4 	40.9 	: u	39.3 	37.7 	: 	: 	: 	: 	: 	: 
R02_1,ITG	44.0 	43.9 	44.2 	44.1 	43.4 	42.3 	: u	39.8 	38.2 	: 	: 	: 	: 	: 	: 
R02_1,ITG1	44.2 	44.0 	44.4 	44.3 	43.8 	42.8 	: u	40.3 	38.9 	: 	: 	: 	: 	: 	: 
R02_1,ITG2	43.5 	43.7 	43.4 	43.3 	42.1 	40.8 	: u	38.0 	36.1 	: 	: 	: 	: 	: 	: 
R02_1,ITH	35.1 	34.8 b	34.8 	35.8 	35.5 	35.5 	: u	34.6 	33.5 	: 	: 	: 	: 	: 	: 
R02_1,ITH1	32.6 	31.6 	32.1 	31.9 	32.7 	32.2 	: u	33.6 	32.8 	: 	: 	: 	: 	: 	: 
R02_1,ITH2	37.5 	38.9 	38.9 	39.1 	39.6 	39.4 	: u	41.1 	39.7 	: 	: 	: 	: 	: 	: 
R02_1,ITH3	34.4 	34.5 	34.7 	35.4 	35.3 	35.1 	: u	34.4 	33.1 	: 	: 	: 	: 	: 	: 
R02_1,ITH4	38.6 	38.5 	37.1 	38.4 	34.8 	37.8 	: u	35.7 	35.2 	: 	: 	: 	: 	: 	: 
R02_1,ITH5	34.8 	34.0 b	34.0 	35.6 	35.6 	35.1 	: u	33.7 	32.7 	: 	: 	: 	: 	: 	: 
R02_1,ITI	44.4 	42.9 b	42.1 	44.6 	44.5 	44.0 	: u	41.7 	40.5 	: 	: 	: 	: 	: 	: 
R02_1,ITI1	40.2 	36.5 	34.3 	41.5 	41.6 	41.1 	: u	37.6 	37.6 	: 	: 	: 	: 	: 	: 
R02_1,ITI2	45.0 	44.7 	43.2 	43.5 	42.9 	42.4 	: u	39.5 	38.3 	: 	: 	: 	: 	: 	: 
R02_1,ITI3	36.6 	35.1 b	36.0 	36.6 	36.4 	36.1 	: u	34.8 	33.5 	: 	: 	: 	: 	: 	: 
R02_1,ITI4	48.9 	48.9 	48.8 	48.8 	48.5 	48.0 	: u	46.2 	44.2 	: 	: 	: 	: 	: 	: 
R02_1,LI	22.5 	21.1 	19.7 	20.8 	21.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,LI0	22.5 	21.1 	19.7 	20.8 	21.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,LI00	22.5 	21.1 	19.7 	20.8 	21.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,LT	71.3 	71.6 	72.3 	73.6 	73.7 	73.6 	74.3 	74.7 	75.2 	: 	: 	: 	: 	: 	: 
R02_1,LT0	71.3 	71.6 	72.3 	73.6 	73.7 	73.6 	74.3 	74.7 	75.2 	: 	: 	: 	: 	: 	: 
R02_1,LT00	71.3 	71.6 	72.3 	73.6 	73.7 	73.6 	74.3 	74.7 	75.2 	: 	: 	: 	: 	: 	: 
R02_1,LU	39.3 	38.6 	38.5 	38.7 	37.9 	37.7 	37.1 	36.6 	36.1 	: 	: 	: 	: 	: 	: 
R02_1,LU0	39.3 	38.6 	38.5 	38.7 	37.9 	37.7 	37.1 	36.6 	36.1 	: 	: 	: 	: 	: 	: 
R02_1,LU00	39.3 	38.6 	38.5 	38.7 	37.9 	37.7 	37.1 	36.6 	36.1 	: 	: 	: 	: 	: 	: 
R02_1,LV	61.0 	62.2 	64.0 	63.9 	65.2 	65.6 	65.7 	64.5 	63.2 	: 	: 	: 	: 	: 	: 
R02_1,LV0	61.0 	62.2 	64.0 	63.9 	65.2 	65.6 	65.7 	64.5 	63.2 	: 	: 	: 	: 	: 	: 
R02_1,LV00	61.0 	62.2 	64.0 	63.9 	65.2 	65.6 	65.7 	64.5 	63.2 	: 	: 	: 	: 	: 	: 
R02_1,MK	40.2 	39.9 	40.0 	40.7 	40.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,MK0	40.2 	39.9 	40.0 	40.7 	40.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,MK00	40.2 	39.9 	40.0 	40.7 	40.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,MT	88.2 	61.1 	50.7 	41.9 	49.9 	51.5 	53.1 	57.6 	45.0 	: 	: 	: 	: 	: 	: 
R02_1,MT0	88.2 	61.1 	50.7 	41.9 	49.9 	51.5 	53.1 	57.6 	45.0 	: 	: 	: 	: 	: 	: 
R02_1,MT00	88.2 	61.1 	50.7 	41.9 	49.9 	51.5 	53.1 	57.6 	45.0 	: 	: 	: 	: 	: 	: 
R02_1,NL	30.5 	32.8 	33.0 	32.9 	32.9 	32.4 	32.5 	31.8 	30.9 	: 	: 	: 	: 	: 	: 
R02_1,NL1	28.6 	28.6 	28.9 	28.6 	28.3 	27.1 	26.9 	26.4 	26.4 	: 	: 	: 	: 	: 	: 
R02_1,NL11	28.6 	28.6 	28.1 	28.5 	28.9 	25.4 	24.5 	23.9 	24.2 	: 	: 	: 	: 	: 	: 
R02_1,NL12	27.9 	27.9 	29.2 	28.4 	27.7 	25.0 	25.0 	24.9 	24.6 	: 	: 	: 	: 	: 	: 
R02_1,NL13	29.5 	29.5 	29.3 	28.9 	28.4 	37.3 	37.9 	37.5 	37.0 	: 	: 	: 	: 	: 	: 
R02_1,NL2	31.6 	31.6 	31.6 	31.5 	31.3 	30.7 	30.6 	30.1 	30.4 	: 	: 	: 	: 	: 	: 
R02_1,NL21	29.5 	29.5 	29.5 	29.5 	29.2 	28.2 	28.0 	27.7 	26.8 	: 	: 	: 	: 	: 	: 
R02_1,NL22	33.6 	33.6 	33.5 	33.3 	33.4 	31.3 	31.2 	30.5 	31.7 	: 	: 	: 	: 	: 	: 
R02_1,NL23	28.5 	28.5 	28.8 	28.5 	27.9 	41.2 	42.3 	43.6 	44.6 	: 	: 	: 	: 	: 	: 
R02_1,NL3	34.3 	34.3 	34.6 	34.6 	34.3 	33.7 	34.2 	33.4 	32.3 	: 	: 	: 	: 	: 	: 
R02_1,NL31	38.4 	38.3 	38.5 	38.8 	38.0 	27.0 	27.2 	26.8 	27.0 	: 	: 	: 	: 	: 	: 
R02_1,NL32	35.4 	35.4 	35.7 	35.9 	35.5 	38.3 	38.4 	37.2 	35.9 	: 	: 	: 	: 	: 	: 
R02_1,NL33	32.8 	32.8 	33.2 	33.0 	32.8 	34.1 	35.2 	34.3 	32.7 	: 	: 	: 	: 	: 	: 
R02_1,NL34	29.2 	29.1 	28.8 	29.6 	29.5 	29.9 	28.9 	28.2 	27.3 	: 	: 	: 	: 	: 	: 
R02_1,NL4	33.3 	33.3 	33.3 	33.4 	33.8 	34.2 	33.8 	33.2 	31.1 	: 	: 	: 	: 	: 	: 
R02_1,NL41	34.0 	33.9 	33.9 	34.1 	34.4 	33.5 	33.0 	32.4 	30.1 	: 	: 	: 	: 	: 	: 
R02_1,NL42	31.8 	31.8 	31.9 	31.8 	32.5 	35.8 	35.6 	35.0 	33.3 	: 	: 	: 	: 	: 	: 
R02_1,NO	48.0 	47.4 	46.1 	45.9 	44.8 	42.5 	40.0 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,NO0	48.0 	47.4 	46.1 	45.9 	44.8 	42.5 	40.0 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,NO01	61.3 	56.4 	55.5 	58.0 	56.8 	54.7 	51.1 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,NO02	43.9 	43.8 	43.2 	43.1 	41.0 	39.5 	36.3 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,NO03	47.9 	47.8 	46.7 	45.6 	43.4 	40.8 	38.0 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,NO04	42.8 	42.7 	40.8 	40.4 	39.7 	36.7 	36.2 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,NO05	44.7 	45.2 	43.4 	43.8 	43.0 	40.4 	38.5 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,NO06	44.4 	45.2 	43.4 	42.8 	42.3 	40.3 	36.8 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,NO07	41.8 	42.1 	42.6 	40.1 	40.3 	39.6 	36.6 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,PL	51.8 	51.7 	51.8 	52.8 	53.8 	55.7 	56.0 	55.0 	50.5 	: 	: 	: 	: 	: 	: 
R02_1,PL1	59.1 	59.3 	59.6 	60.8 	62.0 	63.3 	62.3 	60.7 	56.2 	: 	: 	: 	: 	: 	: 
R02_1,PL11	56.4 	56.8 	57.1 	58.4 	59.9 	61.3 	61.0 	59.8 	55.5 	: 	: 	: 	: 	: 	: 
R02_1,PL12	60.4 	60.5 	60.9 	62.0 	63.1 	64.3 	62.9 	61.2 	56.6 	: 	: 	: 	: 	: 	: 
R02_1,PL2	49.1 	49.3 	49.0 	49.8 	50.2 	51.4 	51.9 	51.0 	46.8 	: 	: 	: 	: 	: 	: 
R02_1,PL21	48.9 	49.1 	49.2 	49.8 	50.0 	51.0 	51.5 	51.1 	48.0 	: 	: 	: 	: 	: 	: 
R02_1,PL22	49.3 	49.4 	48.8 	49.8 	50.4 	51.8 	52.2 	50.9 	45.9 	: 	: 	: 	: 	: 	: 
R02_1,PL3	51.9 	51.4 	51.0 	51.5 	52.3 	54.7 	55.2 	54.2 	49.4 	: 	: 	: 	: 	: 	: 
R02_1,PL31	55.9 	56.1 	56.2 	56.9 	57.6 	59.9 	60.1 	58.8 	53.6 	: 	: 	: 	: 	: 	: 
R02_1,PL32	49.0 	48.1 	47.4 	47.1 	47.4 	49.4 	50.3 	49.4 	44.4 	: 	: 	: 	: 	: 	: 
R02_1,PL33	48.1 	47.4 	46.9 	47.1 	48.5 	51.8 	52.4 	51.0 	46.2 	: 	: 	: 	: 	: 	: 
R02_1,PL34	53.8 	53.1 	52.8 	54.6 	55.7 	58.2 	58.3 	58.1 	54.3 	: 	: 	: 	: 	: 	: 
R02_1,PL4	49.2 	49.1 	48.9 	49.7 	50.7 	52.5 	53.2 	52.5 	48.5 	: 	: 	: 	: 	: 	: 
R02_1,PL41	47.5 	47.5 	47.3 	47.8 	48.4 	49.7 	50.0 	49.0 	44.8 	: 	: 	: 	: 	: 	: 
R02_1,PL42	54.4 	54.2 	53.6 	54.4 	55.5 	57.0 	58.4 	58.2 	55.7 	: 	: 	: 	: 	: 	: 
R02_1,PL43	46.2 	46.4 	47.2 	48.6 	51.6 	55.2 	56.5 	55.8 	49.9 	: 	: 	: 	: 	: 	: 
R02_1,PL5	51.2 	51.4 	52.3 	54.6 	56.7 	59.4 	60.0 	58.4 	52.7 	: 	: 	: 	: 	: 	: 
R02_1,PL51	52.5 	53.0 	54.0 	56.7 	58.9 	61.7 	61.8 	60.1 	54.1 	: 	: 	: 	: 	: 	: 
R02_1,PL52	47.4 	47.2 	47.8 	49.2 	50.8 	53.5 	55.0 	53.7 	48.6 	: 	: 	: 	: 	: 	: 
R02_1,PL6	49.3 	49.1 	49.7 	51.0 	52.1 	54.4 	55.2 	54.6 	50.9 	: 	: 	: 	: 	: 	: 
R02_1,PL61	47.1 	46.8 	47.8 	49.5 	50.1 	52.1 	52.0 	52.1 	48.4 	: 	: 	: 	: 	: 	: 
R02_1,PL62	50.5 	50.5 	50.5 	51.4 	53.0 	55.0 	56.1 	55.0 	50.9 	: 	: 	: 	: 	: 	: 
R02_1,PL63	50.6 	50.4 	50.9 	52.2 	53.5 	56.1 	57.6 	56.8 	53.2 	: 	: 	: 	: 	: 	: 
R02_1,PT	56.4 	57.6 	61.2 	61.6 	69.3 	68.4 	68.5 	69.0 	71.5 	: 	: 	: 	: 	: 	: 
R02_1,PT1	56.5 	57.6 	61.3 	61.7 	69.6 	68.5 	68.5 	69.0 	71.5 	: 	: 	: 	: 	: 	: 
R02_1,PT11	54.5 	55.2 	59.2 	61.0 	69.7 	67.1 	66.6 	67.6 	70.1 	: 	: 	: 	: 	: 	: 
R02_1,PT15	54.5 	53.3 	58.4 	58.2 	62.0 	65.4 	65.9 	66.7 	70.6 	: 	: 	: 	: 	: 	: 
R02_1,PT16	57.5 	58.8 	60.2 	61.7 	70.8 	67.5 	67.3 	67.8 	70.0 	: 	: 	: 	: 	: 	: 
R02_1,PT17	59.8 	62.0 	66.9 	65.1 	70.2 	72.0 	72.5 	71.7 	73.9 	: 	: 	: 	: 	: 	: 
R02_1,PT18	52.2 	52.3 	55.9 	54.2 	67.1 	67.4 	68.7 	70.3 	74.4 	: 	: 	: 	: 	: 	: 
R02_1,PT2	57.4 	56.5 	57.2 	57.1 	59.5 	61.8 	64.3 	68.8 	71.7 	: 	: 	: 	: 	: 	: 
R02_1,PT20	57.4 	56.5 	57.2 	57.1 	59.5 	61.8 	64.3 	68.8 	71.7 	: 	: 	: 	: 	: 	: 
R02_1,PT3	54.0 	56.7 	60.8 	64.0 	67.3 	71.0 	71.1 	69.1 	72.3 	: 	: 	: 	: 	: 	: 
R02_1,PT30	54.0 	56.7 	60.8 	64.0 	67.3 	71.0 	71.1 	69.1 	72.3 	: 	: 	: 	: 	: 	: 
R02_1,RO	38.1 	36.9 	36.2 	36.3 	35.2 	35.1 	35.1 	34.8 	35.2 	: 	: 	: 	: 	: 	: 
R02_1,RO1	36.7 	35.8 	35.5 	35.4 	34.1 	33.5 	33.5 	33.4 	33.8 	: 	: 	: 	: 	: 	: 
R02_1,RO11	37.4 	36.0 	35.3 	34.9 	33.8 	33.3 	33.4 	33.6 	34.1 	: 	: 	: 	: 	: 	: 
R02_1,RO12	35.9 	35.5 	35.7 	36.1 	34.4 	33.7 	33.6 	33.0 	33.5 	: 	: 	: 	: 	: 	: 
R02_1,RO2	37.7 	36.2 	35.2 	35.0 	33.2 	32.6 	32.4 	32.2 	32.9 	: 	: 	: 	: 	: 	: 
R02_1,RO21	38.4 	37.4 	36.2 	35.5 	33.8 	32.9 	32.6 	32.4 	33.3 	: 	: 	: 	: 	: 	: 
R02_1,RO22	36.6 	34.6 	33.8 	34.2 	32.5 	32.3 	32.0 	31.8 	32.4 	: 	: 	: 	: 	: 	: 
R02_1,RO3	42.4 	41.7 	41.0 	41.9 	41.3 	42.1 	42.3 	41.3 	41.2 	: 	: 	: 	: 	: 	: 
R02_1,RO31	37.9 	36.8 	35.9 	37.0 	37.4 	38.3 	39.0 	38.1 	37.8 	: 	: 	: 	: 	: 	: 
R02_1,RO32	48.9 	48.8 	48.3 	48.5 	46.6 	47.0 	46.4 	45.3 	45.3 	: 	: 	: 	: 	: 	: 
R02_1,RO4	35.1 	33.6 	32.9 	32.8 	32.0 	32.2 	32.2 	32.1 	32.3 	: 	: 	: 	: 	: 	: 
R02_1,RO41	36.4 	35.5 	35.2 	35.3 	34.2 	34.2 	33.5 	33.3 	33.5 	: 	: 	: 	: 	: 	: 
R02_1,RO42	33.6 	31.3 	30.2 	29.9 	29.4 	29.8 	30.5 	30.6 	30.8 	: 	: 	: 	: 	: 	: 
R02_1,SE	50.6 	43.7 	43.9 	43.6 	43.2 	42.9 	44.9 	46.4 	46.6 	: 	: 	: 	: 	: 	: 
R02_1,SE1	55.2 	49.2 	50.1 	50.2 	49.8 	49.3 	51.0 	51.5 	51.4 	: 	: 	: 	: 	: 	: 
R02_1,SE11	60.4 	54.5 	56.3 	56.6 	56.2 	55.6 	56.7 	53.8 	57.0 	: 	: 	: 	: 	: 	: 
R02_1,SE12	48.8 	42.7 	42.7 	42.6 	42.6 	42.0 	44.5 	48.9 	45.2 	: 	: 	: 	: 	: 	: 
R02_1,SE2	49.1 	41.9 	41.6 	41.4 	42.5 	42.0 	43.8 	45.6 	44.3 	: 	: 	: 	: 	: 	: 
R02_1,SE21	46.0 	37.3 	37.0 	36.7 	37.1 	37.7 	39.7 	43.0 	41.9 	: 	: 	: 	: 	: 	: 
R02_1,SE22	50.5 	43.7 	43.5 	43.0 	43.9 	43.6 	44.8 	47.6 	44.9 	: 	: 	: 	: 	: 	: 
R02_1,SE23	49.5 	42.7 	42.3 	42.4 	43.9 	42.8 	44.9 	45.4 	44.9 	: 	: 	: 	: 	: 	: 
R02_1,SE3	44.3 	36.9 	37.0 	36.0 	37.9 	37.7 	41.0 	44.8 	43.2 	: 	: 	: 	: 	: 	: 
R02_1,SE31	43.2 	34.8 	35.1 	34.0 	36.1 	35.9 	37.5 	40.9 	37.5 	: 	: 	: 	: 	: 	: 
R02_1,SE32	44.3 	37.0 	36.6 	35.3 	36.9 	37.7 	44.8 	50.9 	52.2 	: 	: 	: 	: 	: 	: 
R02_1,SE33	46.1 	40.3 	40.4 	39.7 	41.4 	40.7 	43.7 	46.1 	44.7 	: 	: 	: 	: 	: 	: 
R02_1,SI	33.8 	34.6 	35.4 	35.7 	35.5 	35.1 	33.8 	32.6 	31.4 	: 	: 	: 	: 	: 	: 
R02_1,SI0	33.8 	34.6 	35.4 	35.7 	35.5 	35.1 	33.8 	32.6 	31.4 	: 	: 	: 	: 	: 	: 
R02_1,SI01	31.6 	31.6 	32.2 	32.1 	32.1 	31.7 	: z	: z	: z	: z	: z	: z	: z	: 	: 
R02_1,SI02	35.9 	37.5 	38.6 	39.2 	39.0 	38.5 	: z	: z	: z	: z	: z	: z	: z	: 	: 
R02_1,SK	29.7 	29.1 	28.7 	28.4 	27.7 	26.8 	26.3 	25.8 	25.9 	: 	: 	: 	: 	: 	: 
R02_1,SK0	29.7 	29.1 	28.7 	28.4 	27.7 	26.8 	26.3 	25.8 	25.9 	: 	: 	: 	: 	: 	: 
R02_1,SK01	41.7 	41.2 	40.7 	40.4 	39.0 	37.8 	37.3 	36.9 	36.8 	: 	: 	: 	: 	: 	: 
R02_1,SK02	25.2 	24.5 	24.3 	24.0 	23.4 	22.9 	22.7 	22.4 	22.7 	: 	: 	: 	: 	: 	: 
R02_1,SK03	29.1 	28.6 	28.0 	27.8 	27.3 	26.2 	25.7 	24.6 	24.6 	: 	: 	: 	: 	: 	: 
R02_1,SK04	30.4 	29.8 	29.3 	29.1 	28.2 	27.2 	26.5 	26.1 	26.1 	: 	: 	: 	: 	: 	: 
R02_1,TR	56.1 	56.4 	57.1 	59.2 	61.0 	63.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TR1	58.9 	59.1 	59.2 	60.0 	60.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TR10	58.9 	59.1 	59.2 	60.0 	60.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TR2	50.6 	50.2 	51.3 	53.5 	54.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TR21	50.2 	48.9 	49.7 	51.8 	53.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TR22	51.0 	51.5 	52.9 	55.2 	56.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TR3	51.0 	50.1 	52.1 	55.0 	56.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TR31	53.1 	52.5 	54.7 	58.0 	60.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TR32	53.9 	52.0 	54.5 	56.6 	58.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TR33	45.5 	44.9 	46.3 	49.1 	50.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TR4	45.9 	45.1 	45.7 	47.3 	49.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TR41	45.8 	44.6 	45.0 	46.8 	48.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TR42	46.0 	45.5 	46.4 	47.8 	49.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TR5	56.9 	56.7 	57.4 	60.3 	62.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TR51	60.3 	59.7 	60.0 	62.1 	64.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TR52	49.3 	49.9 	51.4 	55.8 	58.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TR6	57.3 	59.0 	60.5 	63.6 	66.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TR61	56.8 	56.9 	58.1 	61.1 	63.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TR62	60.5 	61.8 	63.1 	66.2 	68.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TR63	53.6 	57.2 	59.0 	62.3 	65.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TR7	53.1 	53.1 	54.3 	58.1 	60.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TR71	52.5 	51.7 	53.2 	57.8 	60.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TR72	53.5 	53.9 	54.9 	58.2 	60.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TR8	50.0 	49.5 	50.4 	53.0 	55.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TR81	48.3 	48.3 	50.1 	52.0 	53.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TR82	46.4 	45.4 	44.8 	46.3 	47.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TR83	51.4 	51.0 	52.0 	55.1 	58.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TR9	45.5 	44.9 	45.7 	48.1 	50.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TR90	45.5 	44.9 	45.7 	48.1 	50.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TRA	59.8 	60.7 	61.0 	64.6 	67.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TRA1	57.6 	56.8 	56.3 	60.4 	62.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TRA2	62.4 	65.2 	66.7 	70.0 	72.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TRB	61.1 	63.8 	65.4 	68.9 	72.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TRB1	65.1 	65.7 	66.0 	69.0 	72.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TRB2	56.4 	61.8 	64.7 	68.8 	72.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TRC	70.1 	72.0 	72.4 	73.5 	75.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TRC1	68.5 	69.1 	69.7 	71.2 	72.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TRC2	70.3 	73.2 	73.3 	74.4 	77.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,TRC3	71.5 	73.7 	74.3 	75.0 	75.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
R02_1,UK	61.4 	64.0 	67.9 	69.2 	68.6 	58.6 	58.3 d	27.8 	28.5 	: 	: 	: 	: 	: 	: 
R02_1,UKC	56.9 	59.0 	64.2 	66.0 	63.1 	55.6 	52.0 	21.3 	22.4 	: 	: 	: 	: 	: 	: 
R02_1,UKD	58.9 	60.1 	64.1 	66.6 	67.3 	54.1 	53.0 	25.7 	25.6 	: 	: 	: 	: 	: 	: 
R02_1,UKE	60.1 	62.7 	65.8 	67.4 	68.6 	57.0 	56.9 	25.0 	25.9 	: 	: 	: 	: 	: 	: 
R02_1,UKF	61.0 	63.3 	67.4 	69.0 	69.9 	61.7 	60.7 	25.4 	27.2 	: 	: 	: 	: 	: 	: 
R02_1,UKG	59.8 	61.4 	65.5 	67.5 	65.7 	55.6 	53.4 	25.3 	25.4 	: 	: 	: 	: 	: 	: 
R02_1,UKH	63.2 	64.9 	69.0 	70.9 	69.5 	64.6 	64.8 	32.1 	32.8 	: 	: 	: 	: 	: 	: 
R02_1,UKI	62.9 	65.7 	69.1 	70.2 	68.0 	55.0 	52.6 	28.1 	28.1 	: 	: 	: 	: 	: 	: 
R02_1,UKJ	65.6 	67.9 	71.2 	72.5 	72.8 	62.2 	61.5 	31.8 	31.7 	: 	: 	: 	: 	: 	: 
R02_1,UKK	61.7 	63.6 	66.9 	68.9 	68.4 	60.6 	60.1 	26.3 	26.9 	: 	: 	: 	: 	: 	: 
R02_1,UKL	61.1 	61.1 	66.2 	69.5 	68.6 	58.7 	62.0 	30.9 	27.9 	: 	: 	: 	: 	: 	: 
R02_1,UKM	59.3 	68.7 	68.2 	69.2 	69.0 	59.9 	62.3 	34.4 	36.5 	: 	: 	: 	: 	: 	: 
R02_1,UKN	68.9 	70.4 	70.4 	73.2 	72.8 	62.5 	65.3 	36.5 	43.2 	: 	: 	: 	: 	: 	: 
