nace_r2,wstatus,worktime,unit,geo\time	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
H51,EMP,FT,THS,UK	52.0 	59.9 	53.3 	51.8 	56.5 	56.1 	68.7 	57.4 	55.6 	57.9 	61.0 	62.7 	59.9 	49.2 	54.9 	50.4 	51.2 	51.8 	61.8 	56.0 	59.2 	58.7 	54.6 	49.4 	54.0 	42.6 	42.2 	48.3 	55.4 	50.5 	51.7 	60.4 	55.8 	62.0 	55.1 	51.7 	52.9 	51.1 	56.3 	64.7 	58.9 	67.8 	53.9 	41.6 	45.8 	49.1 	43.0 b
H51,EMP,NRP,THS,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,NRP,THS,EA19	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,NRP,THS,EU15	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,NRP,THS,EU28	: 	: 	: 	: c	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,NRP,THS,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,NRP,THS,LV	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,NRP,THS,NO	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,NRP,THS,UK	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,PT,THS,AT	: 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	4.4 u	: u	: u	: u	: u	: u	: u	: bu
H51,EMP,PT,THS,BE	: 	: u	: u	5.5 u	5.4 u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: c	: c	: c	: u	: u	: c	: c	: u	: u	: c	: u	: u	: c	: u	: u	: u	: u	: u	: bu	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,EMP,PT,THS,BG	: 	: 	: c	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,PT,THS,CH	2.5 u	2.3 u	1.5 u	1.7 u	3.0 u	3.1 u	1.9 u	2.2 u	2.2 u	2.3 u	4.2 u	3.9 u	2.9 u	3.0 u	1.4 u	2.8 u	3.4 u	1.9 u	1.4 u	1.7 u	2.5 u	1.2 u	: u	1.4 u	2.2 u	2.2 u	3.3 u	4.4 u	3.3 u	3.4 u	3.3 u	2.7 u	2.4 u	3.9 u	3.2 u	3.5 u	3.8 u	3.1 u	2.6 bu	: 	: 	2.2 u	: 	: 	: 	: u	: 
H51,EMP,PT,THS,CY	: 	: 	: 	: c	: u	: u	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc	: c	: c	: c	: 
H51,EMP,PT,THS,CZ	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: bc	: c	1.1 u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: bc
H51,EMP,PT,THS,DE	: 	22.3 	22.5 	23.2 	: u	24.4 	21.4 	: u	: u	23.1 	20.6 	22.4 	: u	21.0 	24.4 	: u	: u	: u	: u	: u	: u	23.4 	: u	24.6 	: u	28.3 	23.5 	23.4 	26.5 	29.1 	: u	22.7 	26.2 	21.6 	21.9 b	28.7 	25.1 	: u	26.5 b	23.7 	21.2 	21.0 	26.5 	: u	: u	: u	: bu
H51,EMP,PT,THS,DK	: c	: c	: u	: c	: c	: c	: c	: u	: c	: u	: bc	: c	: c	: c	: bc	: c	: u	: u	: c	: c	: u	: u	: u	: u	: c	: u	: u	: u	: u	: c	: c	: u	: u	: u	: u	: c	: u	: c	: c	: u	: u	: u	: c	: u	: u	: u	: bu
H51,EMP,PT,THS,EA19	: 	66.0 	65.5 	70.3 	61.6 	64.6 	56.9 	56.8 	64.9 	61.6 	58.3 	64.3 	58.5 	57.7 	60.7 	54.5 	58.8 	65.9 	65.2 	65.1 	60.0 	62.4 	53.9 	67.3 	60.5 	62.4 	60.3 	66.4 	62.2 	65.5 	56.5 	66.4 	73.7 	77.6 	61.6 	69.8 	72.7 	62.7 	76.4 	64.6 	57.5 u	58.4 u	61.8 	48.9 u	57.8 u	56.4 u	58.5 bu
H51,EMP,PT,THS,EE	: c	: 	: 	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,PT,THS,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: 	: c	: c	: c	: c	: bc	: c	: c	: 	: bc
H51,EMP,PT,THS,ES	8.4 	8.6 	7.6 u	9.4 	8.8 	5.6 u	4.2 u	7.4 u	5.6 u	3.8 u	5.4 u	7.1 u	6.2 u	3.9 u	3.8 u	5.0 u	6.4 u	7.7 u	5.8 u	3.6 u	6.4 u	6.5 u	4.1 u	7.7 u	7.4 u	7.9 u	6.1 u	4.8 u	4.5 u	5.0 u	4.9 u	7.6 u	10.3 	11.0 	7.2 u	8.5 	8.4 	5.3 u	9.7 	9.9 	9.9 	10.2 	6.6 u	5.4 u	7.2 u	5.3 u	6.5 bu
H51,EMP,PT,THS,EU15	: 	78.9 	81.9 	86.1 	72.0 	76.1 	67.1 	67.3 	78.1 	72.5 	69.4 	78.1 	70.8 	73.9 	79.2 	68.7 	77.4 	84.3 	82.6 	81.8 	80.1 	79.1 	69.9 	83.7 	74.3 	71.3 	76.5 	80.3 	74.8 	77.4 	67.8 	75.8 	82.4 	87.8 	72.3 	80.4 	84.0 	75.0 	84.4 	76.5 	70.0 	69.4 	73.5 	60.1 u	66.5 u	66.5 u	67.7 bu
H51,EMP,PT,THS,EU28	: 	80.5 	83.6 	89.3 	75.0 	77.8 	69.9 	69.2 	79.2 	75.5 	70.9 	79.4 	73.4 	75.4 	79.8 	70.1 	80.2 	85.2 	83.6 	83.2 	81.7 	79.3 	70.4 	85.5 	76.4 	72.0 	77.1 	81.0 	75.4 	77.7 	68.2 	76.2 	83.1 	88.6 	73.7 	82.0 	86.0 	77.8 	86.5 	77.2 	71.0 	70.9 	75.8 	61.3 u	68.8 u	67.6 u	68.4 bu
H51,EMP,PT,THS,FI	: 	: c	: u	: u	: u	2.0 u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: c	: u	: u	: c	: u	: c	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: c	: c	: c	: c	: c	: c	: u	: u	: bc
H51,EMP,PT,THS,FR	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	20.1 u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,EMP,PT,THS,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 
H51,EMP,PT,THS,HU	: 	: c	: c	: c	: c	: c	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: c	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: 	: 	: 
H51,EMP,PT,THS,IE	: u	: u	: u	: u	: u	: c	: u	: c	: bc	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,EMP,PT,THS,IS	: 	: c	: c	: u	: c	: u	: u	: c	: u	: u	: u	: u	: c	: u	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: u	: u	: u	: c	: u	: c	: u	: u	: u	: u	: c	: c	: u	: u	: u	: bu
H51,EMP,PT,THS,IT	: 	4.7 u	4.1 u	5.2 u	7.8 u	6.3 u	: c	: c	9.7 	4.1 u	: c	4.1 u	5.9 u	5.9 u	4.2 u	5.3 u	4.4 u	3.9 u	4.8 u	4.3 u	5.8 u	4.0 u	3.8 u	7.3 u	7.8 u	: u	4.1 u	11.8 	5.0 u	: u	: u	5.6 u	: u	5.3 u	: c	: u	3.9 u	5.5 u	4.4 u	3.9 u	: c	: u	: c	3.5 u	4.9 u	: c	: bc
H51,EMP,PT,THS,LT	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,PT,THS,LU	: 	: c	: c	: c	: c	: c	: 	: c	: c	: c	: u	: c	: u	: c	: c	: c	: u	: u	: bu	: c	: 	: 	: c	: u	: c	: u	: c	: c	: 	: u	: c	: 	: u	: c	: c	: c	: c	: u	: 	: c	: c	: u	: bc	: c	: c	: c	: bu
H51,EMP,PT,THS,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 
H51,EMP,PT,THS,MT	: 	: c	: 	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: c	: c	: u	: u	: u	: c	: c	: u	: c	: c	: c	: u	: c	: c	: u	: c	: c	: 	: c	: c	: 	: 	: 	: c	: c	: c	: 	: c	: c	: 	: c	: u	: c	: bc
H51,EMP,PT,THS,NL	13.1 	12.4 	11.3 	10.2 	9.2 	8.2 	8.1 	7.9 	7.2 	7.8 	8.8 	10.4 	8.6 	8.6 	9.0 	8.1 	8.4 	9.9 	11.6 	12.2 	9.9 	10.9 	9.9 	9.0 	9.5 	10.2 	10.7 b	11.3 	11.7 	11.1 	11.0 	10.6 	10.4 	11.4 	11.4 	9.6 	12.1 	11.4 	15.3 	11.8 	11.4 	10.8 	10.6 	9.5 	8.3 	10.8 	9.9 b
H51,EMP,PT,THS,NO	: c	: u	: c	: u	: u	: u	: c	: c	: u	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: u	: u	: u	: u	: u	2.3 u	: u	2.2 u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	2.4 u	2.5 bu
H51,EMP,PT,THS,PL	: 	: 	: 	: c	: c	: 	: c	: c	: 	: c	: 	: 	: c	: c	: 	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: bc	: 	: 	: c	: c	: 	: 	: 	: 
H51,EMP,PT,THS,PT	: c	: u	: u	: u	: c	: u	: c	: u	: u	: u	: u	: u	: c	: c	: u	: c	: u	: c	: 	: c	: c	: c	: c	: c	: c	: c	: u	: u	: c	: c	: c	: c	: c	: u	: 	: 	: c	: 	: 	: c	: c	: c	: c	: c	: u	: c	: bu
H51,EMP,PT,THS,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: bc	: 	: 	: 	: 	: c	: 	: 	: bc
H51,EMP,PT,THS,RS	: 	: 	: c	: 	: c	: 	: 	: 	: 	: 	: c	: 	: 	: 	: c	: 	: c	: c	: 	: 	: c	: 	: bc	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,EMP,PT,THS,SE	: u	: u	: c	: c	: bu	: u	: u	: u	: u	: u	2.7 u	: u	: u	: u	2.5 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu
H51,EMP,PT,THS,SI	: 	: c	: 	: 	: c	: 	: c	: c	: 	: c	: c	: c	: 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 
H51,EMP,PT,THS,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bc	: c	: 	: 	: 	: 	: 	: 	: bc	: 	: 	: 	: 
H51,EMP,PT,THS,TR	: 	: c	: 	: c	: 	: c	: 	: c	: c	: c	: c	: 	: 	: 	: c	: c	: 	: c	: 	: c	: 	: 	: 	: c	: 	: 	: c	: 	: c	: 	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 
H51,EMP,PT,THS,UK	16.3 u	11.3 u	14.7 u	15.6 u	: u	10.1 u	: u	: u	11.4 u	: u	: u	11.9 u	: u	13.6 u	15.4 u	12.0 u	15.0 u	15.8 u	14.6 u	14.3 u	17.9 u	13.7 u	10.9 u	13.1 u	12.1 u	: u	13.6 u	11.5 u	: u	10.1 u	: u	: u	: u	: u	: u	: u	: u	10.4 u	: u	10.1 u	: u	: u	10.2 u	: u	: u	: u	: bu
H51,EMP,TOTAL,THS,AT	: 	10.7 	8.9 	8.5 	9.4 	8.7 	8.6 	10.1 	6.9 u	8.0 u	7.1 u	7.6 u	7.9 u	9.4 	8.1 	7.3 u	7.5 u	8.4 	8.2 	8.8 	7.8 u	7.5 u	7.7 u	8.3 	9.3 	9.7 	10.0 	7.9 u	9.3 	10.6 	9.3 	10.5 	11.2 	11.1 	8.2 	6.7 u	8.8 	8.9 	10.8 	11.4 	11.3 	10.3 	9.7 	9.1 	6.6 u	8.1 	9.8 b
H51,EMP,TOTAL,THS,BE	: 	12.3 	11.5 	14.0 	14.0 	9.6 u	9.4 u	14.9 	13.6 	10.1 	10.7 b	10.7 	13.9 	12.9 	12.9 	10.5 	10.3 	9.2 u	10.3 	9.7 u	9.9 u	6.4 u	13.4 	13.9 	10.6 	7.0 u	8.8 u	10.5 	16.3 	12.4 	10.6 	10.8 	9.3 u	16.2 	9.8 bu	11.8 	12.8 	13.9 	9.5 u	8.3 u	9.8 u	7.3 u	11.4 	8.8 u	12.1 	12.5 	12.2 b
H51,EMP,TOTAL,THS,BG	: 	4.8 u	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bc	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
H51,EMP,TOTAL,THS,CH	8.9 u	9.9 u	7.7 u	7.9 u	8.8 u	9.7 u	13.1 	10.5 	9.3 u	10.7 	12.3 	12.8 	13.3 	12.8 	9.8 u	9.9 u	9.6 u	8.7 u	7.3 u	10.2 	9.2 u	6.0 u	7.5 u	9.3 u	7.9 u	6.6 u	9.2 u	11.7 	9.7 u	7.7 u	9.7 u	12.3 	10.3 	8.9 u	7.8 u	12.7 	10.6 	7.1 u	10.0 b	: 	: 	7.2 	: 	: 	: 	5.8 u	: 
H51,EMP,TOTAL,THS,CY	: c	: c	0.6 u	0.7 u	1.2 u	0.9 u	: u	: c	: u	: c	: c	: c	: c	0.6 u	0.5 u	: u	: u	: u	: u	1.2 u	1.1 u	1.2 u	1.5 u	1.8 	2.0 	1.4 u	1.2 u	1.1 u	1.1 u	1.0 u	1.2 u	1.6 	1.9 	1.9 	1.8 	1.8 	1.6 	1.0 u	1.3 u	1.4 u	1.5 u	1.6 	1.7 b	2.1 	2.2 	1.9 	1.9 b
H51,EMP,TOTAL,THS,CZ	: 	6.3 	7.4 	6.8 	6.7 	6.8 	6.8 	8.0 	8.7 	8.9 	6.8 	7.3 	6.7 	5.5 	5.0 	5.0 	3.0 u	2.9 u	4.0 u	4.9 	8.5 	6.8 	8.4 	9.4 	9.7 	7.5 	7.3 	6.4 	6.4 	6.5 	7.1 	9.7 	11.2 	12.2 	14.5 b	14.3 	12.5 	11.1 	9.3 	8.9 	9.9 	8.9 	9.6 	9.5 	9.7 	8.7 	9.6 b
H51,EMP,TOTAL,THS,DE	: 	82.8 	87.1 	83.8 	78.7 	80.6 	85.0 	70.6 	81.3 	80.7 	83.2 	76.3 	79.6 	78.5 	83.8 	76.4 	76.0 	77.0 	78.6 	74.1 	73.4 	85.5 	82.3 	82.6 	74.1 	94.3 	86.2 	92.2 	98.1 	107.4 	82.9 	90.3 	91.7 	85.4 	77.5 b	100.6 	95.4 	86.1 	91.5 b	87.2 	91.7 	84.4 	90.1 	85.9 	98.1 	77.0 	67.5 b
H51,EMP,TOTAL,THS,DK	7.8 	6.8 u	6.0 u	5.0 u	5.9 u	5.6 u	4.2 u	5.7 u	4.6 u	4.2 u	5.0 bu	6.1 u	5.7 u	: u	: bu	6.8 u	7.7 	4.7 u	5.8 u	7.3 	8.4 	6.6 u	7.2 	5.3 u	6.3 u	6.1 u	6.8 u	6.1 u	9.4 	5.5 u	7.9 	8.3 	7.4 	4.8 u	8.4 	7.3 	4.3 u	5.0 u	5.0 u	4.6 u	5.6 u	: u	: u	5.0 u	5.6 u	9.2 	6.5 bu
H51,EMP,TOTAL,THS,EA19	: 	363.2 	361.0 	341.8 	321.6 	322.0 	312.3 	296.9 	311.4 	297.6 	300.0 	304.6 	308.1 	294.0 	307.4 	299.4 	315.9 	323.9 	329.9 	328.2 	339.1 	318.5 	301.1 	317.1 	309.3 	327.5 	322.3 	339.6 	351.3 	344.3 	330.9 	358.7 	351.1 	356.1 	332.4 	361.1 	371.3 	339.1 	336.7 	333.7 	359.0 	333.0 	347.0 	372.0 	371.8 	340.0 	331.3 b
H51,EMP,TOTAL,THS,EE	: c	: u	: c	: c	: u	: u	: c	: c	: c	: c	: u	: u	: c	: c	: u	: c	: 	: u	: u	: 	: c	: c	: 	: c	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: u	: c	: c	: u	: u	: bc
H51,EMP,TOTAL,THS,EL	: 	4.0 u	4.1 u	4.5 u	4.4 u	4.7 u	5.5 	5.4 	8.8 	8.3 	7.8 	7.9 	9.3 	7.8 	7.9 	7.9 	9.4 	9.2 	9.9 	10.9 	8.4 	8.8 	6.6 	7.8 	7.9 	6.6 	6.7 	8.1 	8.0 	8.2 	9.6 	11.2 	10.8 	7.1 	5.4 	6.7 	8.0 	6.8 	7.1 	7.6 	7.5 	5.3 	5.6 b	5.9 	7.2 	7.1 	6.5 b
H51,EMP,TOTAL,THS,ES	56.5 	50.9 	51.6 	49.7 	50.8 	44.2 	38.2 	44.5 	47.1 	37.1 	39.4 	41.2 	46.6 	35.6 	28.6 	36.1 	38.8 	46.7 	42.8 	45.1 	45.6 	42.7 	43.4 	43.1 	45.2 	43.9 	44.7 	41.5 	42.0 	33.6 	38.4 	47.0 	47.2 	53.5 	50.7 	60.0 	57.9 	49.1 	49.3 	49.1 	52.9 	50.9 	50.6 	52.4 	54.0 	51.1 	55.6 b
H51,EMP,TOTAL,THS,EU15	: 	436.5 	429.1 	411.1 	386.5 	388.5 	392.0 	366.3 	384.9 	368.5 	374.6 	382.6 	385.8 	360.0 	377.1 	365.7 	389.3 	395.3 	409.8 	404.7 	420.2 	395.0 	372.7 	384.8 	378.1 	382.2 	384.8 	403.0 	426.6 	410.9 	399.1 	432.4 	417.2 	426.1 	402.0 	426.1 	434.5 	404.0 	402.3 	411.9 	428.9 	410.7 	408.2 	423.7 	426.3 	400.0 	386.4 b
H51,EMP,TOTAL,THS,EU28	: 	485.3 	479.4 	461.6 	434.1 	438.1 	434.0 	416.0 	426.2 	412.2 	420.8 	429.1 	428.0 	395.7 	414.8 	403.1 	426.9 	429.2 	450.8 	447.6 	463.1 	438.7 	415.9 	426.8 	425.1 	421.3 	420.4 	442.8 	472.7 	449.5 	435.7 	475.5 	466.4 	476.4 	450.1 	473.6 	484.7 	449.7 	443.1 	445.8 	474.5 	456.9 	454.5 	470.2 	468.1 	439.4 	424.8 b
H51,EMP,TOTAL,THS,FI	: 	6.2 	7.0 	7.7 	7.2 	8.9 	7.8 	7.4 	6.4 	6.3 	5.9 	5.7 	4.6 	4.9 	5.4 	5.4 	6.5 	4.9 	4.3 	4.8 	5.6 	6.5 	5.1 	4.5 	6.1 	7.1 	5.4 	5.3 	4.6 	5.1 	5.8 	5.4 	4.9 	6.2 	6.0 	4.6 	5.1 	7.7 	7.5 	6.9 	6.7 	7.0 	7.9 	9.0 	10.4 	8.6 	7.7 b
H51,EMP,TOTAL,THS,FR	92.3 	91.9 	93.6 	79.5 	66.4 	76.6 	81.1 	66.7 	71.1 	64.0 	67.2 	68.6 	71.6 	71.3 	79.8 	76.7 	86.4 	91.5 	92.3 	88.0 	90.2 	71.6 	64.9 b	69.6 	72.5 	78.8 	76.6 	82.2 	86.1 	82.5 	81.6 	85.8 	86.8 	84.6 	80.8 	75.4 	82.8 	76.9 	68.3 	66.4 	73.3 	71.2 	64.7 	88.5 	79.9 	83.1 	82.3 b
H51,EMP,TOTAL,THS,HR	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: u	: u	: c	: c	: c	: c	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: 	: c	: c	: c	: 	: c	: c	: 	: c	: c	: c	: bc
H51,EMP,TOTAL,THS,HU	: 	9.2 	10.1 	7.5 	6.4 	7.9 	3.3 u	3.7 u	3.4 u	5.7 	6.9 	6.7 	4.9 	5.6 	6.1 	6.3 	3.7 u	4.4 u	7.3 	6.1 	4.8 	5.4 	6.3 	6.1 	3.1 u	3.5 u	3.1 u	2.9 u	: u	3.2 u	3.3 u	6.3 	6.4 	8.8 	7.4 	7.2 	8.2 	6.1 	6.0 	4.4 u	5.6 	5.5 	5.6 	4.4 u	4.8 u	3.6 u	3.9 bu
H51,EMP,TOTAL,THS,IE	7.7 	9.0 	6.9 	8.7 	5.7 u	6.4 u	6.6 u	5.9 u	5.2 bu	10.0 	7.5 	7.4 	6.4 	7.5 	9.7 	9.0 	9.2 	11.0 	12.3 	11.3 	11.2 	11.0 	8.9 	9.3 	9.1 	8.4 	9.4 	9.1 	8.0 	9.3 	8.6 	8.2 	8.3 	7.5 	8.3 	10.0 	9.9 	8.6 	8.9 	9.0 	8.8 	8.4 	7.6 	7.3 	7.1 	7.3 	7.9 b
H51,EMP,TOTAL,THS,IS	: 	4.4 	3.9 	4.1 	4.3 	4.8 	4.9 	3.5 	2.4 	3.0 	4.2 	3.3 	3.1 	2.9 	2.8 	2.3 	2.3 	1.7 	2.3 	2.3 	2.2 	1.8 	1.8 	1.8 	2.1 	2.1 	2.1 	1.7 	1.6 	1.6 	1.4 	2.1 	2.3 	1.7 	1.4 	2.0 	2.0 	1.8 	1.8 	2.8 	2.8 	1.4 	1.2 	2.1 	2.2 	2.1 	1.7 b
H51,EMP,TOTAL,THS,IT	: 	34.1 	31.5 	27.3 	26.4 	24.7 	21.0 	26.6 	28.3 	27.3 	21.5 	24.0 	23.9 	20.8 	20.4 	24.7 	27.5 	22.6 	22.5 	28.1 	37.9 	35.5 	26.9 	34.2 	29.6 	30.1 	27.8 	32.7 	31.0 	29.8 	37.3 	38.7 	29.7 	31.3 	31.8 	35.8 	38.1 	30.0 	24.7 	33.4 	33.9 	26.5 	35.3 	46.2 	39.4 	32.3 	28.2 b
H51,EMP,TOTAL,THS,LT	: 	: c	: u	: u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: c	: c	: u	: u	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: u	: c	: c	: c	: c	: c	: bc
