nace_r2,emp_cont,unit,geo\time	2019Q3 	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 
H51,NLTD,THS,PL	: 	5.5 u	10.1 u	9.9 u	7.6 u	7.4 u	8.8 u	13.3 u	9.4 u	7.4 u	6.2 u	8.6 u	12.3 u	8.5 u	5.0 u	5.2 u	10.0 u	9.6 u	12.5 u	11.8 u	8.8 u	10.7 u	10.9 u	7.9 u	8.9 u	: u	: u	8.4 u	12.3 u	9.4 u	: u	5.8 u	8.5 u	7.1 u	5.3 u	5.7 u	6.0 u	5.4 u	5.2 bu	: c	: c	7.4 u	7.9 u	5.8 u	: c	5.7 u	5.3 bu
H51,NLTD,THS,PT	8.8 	13.4 	13.2 	11.8 	10.6 	8.9 	9.3 	8.2 	: u	9.6 	9.4 	11.5 	9.4 	11.4 	9.6 	11.0 	7.7 	: u	8.2 	: u	: u	: u	: u	8.9 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	7.9 	8.7 	11.9 	13.4 	11.1 	9.8 	: u	: bu
H51,NLTD,THS,RO	: 	8.5 u	: u	8.0 u	8.1 u	7.4 u	: u	: u	: u	: u	9.3 u	8.2 u	8.2 u	: u	: u	8.3 u	12.5 	: u	: u	7.0 u	: u	7.2 u	: u	7.3 u	10.0 u	10.8 u	7.5 u	9.4 u	11.6 	9.4 u	10.3 u	8.5 u	9.2 u	8.4 u	8.0 u	: u	7.0 u	8.6 u	7.3 bu	: u	10.4 u	10.2 u	8.3 u	10.6 u	8.0 u	: u	6.7 bu
H51,NLTD,THS,RS	: 	4.5 u	4.5 u	3.9 u	5.2 u	6.7 u	5.3 u	4.8 u	5.7 u	4.8 u	6.1 u	6.5 u	3.9 u	: u	4.1 u	5.1 u	6.0 u	: u	4.4 u	5.4 u	4.6 u	: u	5.8 bu	: u	: 	: u	: 	: u	: 	: u	: 	: u	: 	: u	: 	: u	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,NLTD,THS,SE	6.2 	5.7 	4.1 	6.7 	5.2 b	7.5 	7.5 	6.7 	6.5 	7.4 	8.8 	7.2 	7.8 	7.7 	6.7 	5.8 	6.4 	6.0 	5.1 	5.4 	4.8 	5.6 	5.6 	6.4 	5.4 	6.0 	5.9 	5.8 	6.0 	6.4 	6.5 	6.1 	5.7 	5.1 	6.3 	6.8 	7.4 	6.4 	6.4 	7.0 	7.5 	7.3 	7.1 	6.8 	7.3 	7.3 	7.3 b
H51,NLTD,THS,SI	: 	1.3 u	: u	: c	: u	: u	: u	: c	: c	: c	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	1.3 u	1.7 u	1.5 u	1.4 u	: u	1.2 u	: u	1.3 u	1.0 u	: u	1.8 u	2.0 u	1.6 u	1.0 u	1.5 u	2.2 u	1.5 u	: u	2.6 u	1.7 u	: u	1.4 u	1.0 bu
H51,NLTD,THS,SK	: 	: u	4.3 u	4.6 u	4.2 u	: u	: u	: u	: u	: c	: c	: u	: u	2.9 u	3.1 u	2.8 u	: u	: u	: u	: u	: u	: u	2.6 u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: u	: u	: bu	: u	: u	: u	: u	: u	: u	2.7 u	: bu	: u	2.7 u	3.3 u	2.8 bu
H51,NLTD,THS,TR	: 	36.5 	43.5 	43.4 	44.0 	35.8 	36.7 	34.9 	34.8 	43.7 	31.4 	27.4 	30.3 	46.3 	37.0 	28.9 	38.5 	27.1 	22.7 	21.8 	20.4 	21.3 	23.4 b	39.0 	33.7 	45.2 	45.0 	30.7 	18.0 	21.6 	21.9 	27.4 	24.7 	20.5 	17.2 	25.2 	21.4 	18.9 	18.1 	29.1 	30.0 	20.1 	23.4 	: 	: 	: 	: 
H51,NLTD,THS,UK	63.6 	63.8 	62.5 	62.1 	61.2 	62.8 	74.5 	60.0 	63.5 	63.6 	66.5 	71.0 	63.7 	58.6 	67.0 	58.4 	61.7 	65.4 	72.5 	67.2 	72.0 	65.5 	61.9 	60.1 	61.5 	44.0 	52.5 	55.9 	59.1 	57.1 	57.2 	66.0 	62.5 	66.9 	60.8 	57.0 	58.9 	57.8 	60.0 	72.2 	65.3 	71.9 	62.5 	49.5 	49.7 	53.6 	48.5 b
H51,TOTAL,THS,AT	: 	10.7 	8.9 	8.2 	9.1 	8.7 	8.6 	10.1 	6.9 u	8.0 u	7.1 u	7.6 u	7.9 u	9.4 	8.1 	7.3 u	7.5 u	8.4 	8.2 	8.6 	7.7 u	7.4 u	7.6 u	8.0 	9.1 	9.5 	10.0 	7.9 u	9.3 	10.6 	9.3 	10.4 	11.1 	11.0 	7.9 u	6.2 u	8.2 	8.3 	10.4 	11.3 	11.0 	10.2 	9.7 	9.1 	6.5 u	7.9 u	9.5 b
H51,TOTAL,THS,BE	: 	12.3 	11.4 	14.0 	14.0 	9.6 u	9.4 u	13.2 	11.7 	9.0 u	10.0 bu	10.7 	12.0 	12.4 	12.2 	9.8 u	10.3 	9.2 u	9.9 u	9.7 u	9.9 u	6.4 u	13.4 	12.9 	10.6 	6.2 u	8.8 u	10.5 	16.3 	11.5 	10.6 	10.8 	8.8 u	15.5 	9.6 u	11.8 	12.8 	13.9 	9.5 u	7.9 u	9.8 u	7.3 u	11.4 	8.3 u	12.1 	12.5 	12.2 b
H51,TOTAL,THS,BG	: 	4.8 u	: u	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: c	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bc	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: bu
H51,TOTAL,THS,CH	8.9 u	9.9 u	7.7 u	7.9 u	8.8 u	9.7 u	13.1 	10.5 	9.3 u	10.7 	12.3 	12.8 	13.3 	12.8 	9.8 u	9.7 u	9.6 u	8.7 u	7.3 u	10.2 	9.2 u	6.0 u	7.5 u	9.3 u	7.9 u	6.6 u	9.2 u	11.7 	9.7 u	7.7 u	9.6 u	12.3 	10.3 	8.8 u	7.7 u	12.6 	10.6 	7.0 u	9.9 bu	: 	: 	7.2 	: 	: 	: 	5.8 u	: 
H51,TOTAL,THS,CY	: c	: c	0.6 u	0.7 u	1.2 u	0.9 u	: u	: c	: u	: c	: c	: c	: c	0.6 u	0.5 u	: u	: u	: u	: u	1.2 u	1.1 u	1.2 u	1.5 u	1.8 	2.0 	1.4 u	1.2 u	1.1 u	1.1 u	1.0 u	1.2 u	1.6 	1.9 	1.9 	1.8 	1.8 	1.6 	1.0 u	1.3 u	1.4 u	1.5 u	1.6 	1.7 b	2.1 	2.2 	1.9 	1.9 b
H51,TOTAL,THS,CZ	: 	6.1 	7.1 	6.6 	6.5 	6.6 	6.8 	8.0 	8.7 	8.9 	6.8 	7.3 	6.7 	5.5 	5.0 	5.0 	3.0 u	2.9 u	3.6 u	4.5 	8.0 	6.8 	8.4 	9.4 	9.7 	7.5 	7.3 	6.2 	6.4 	6.5 	7.1 	9.7 	11.1 	12.1 	14.3 b	14.0 	12.3 	10.9 	9.1 	8.9 	9.9 	8.9 	9.6 	9.4 	9.6 	8.6 	9.4 b
H51,TOTAL,THS,DE	: 	82.8 	85.4 	82.6 	78.2 	78.7 	84.2 	69.1 	79.9 	78.5 	82.8 	75.3 	78.9 	77.6 	82.6 	75.3 	74.3 	76.0 	77.1 	71.4 	72.6 	83.2 	81.8 	80.9 	72.8 	93.4 	86.2 	90.1 	96.9 	106.0 	82.4 	89.5 	90.9 	84.1 	75.6 	98.8 	94.5 	84.8 	88.8 b	86.7 	91.7 	82.6 	88.0 	84.4 	94.4 	75.6 	66.6 b
H51,TOTAL,THS,DK	7.8 	6.8 u	6.0 u	5.0 u	5.9 u	5.6 u	4.2 u	5.7 u	4.6 u	4.2 u	4.6 bu	6.1 u	5.7 u	: u	: bu	6.8 u	7.7 	4.7 u	5.8 u	7.3 	8.4 	6.6 u	7.2 	5.2 u	6.2 u	6.1 u	6.8 u	6.1 u	9.4 	5.5 u	7.9 	8.3 	7.4 	4.8 u	8.4 	7.3 	4.3 u	5.0 u	5.0 u	4.6 u	5.6 u	: u	: u	4.9 u	5.6 u	9.2 	6.5 bu
H51,TOTAL,THS,EA19	: 	361.0 	357.0 	338.9 	318.2 	317.7 	310.3 	292.8 	307.2 	292.7 	297.9 	302.7 	302.5 	291.8 	304.7 	295.6 	313.0 	322.0 	324.5 	324.2 	337.4 	315.6 	299.8 	312.9 	307.6 	323.1 	320.1 	334.3 	344.8 	339.4 	326.4 	353.3 	347.8 	352.3 	328.0 	357.0 	366.3 	334.8 	332.4 	331.4 	357.7 	329.4 	341.4 	368.7 	366.0 	336.0 	328.1 b
H51,TOTAL,THS,EE	: c	: u	: c	: c	: u	: u	: c	: c	: c	: c	: u	: u	: c	: c	: u	: c	: 	: u	: u	: 	: c	: c	: 	: c	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: c	: u	: c	: c	: u	: u	: bc
H51,TOTAL,THS,EL	: 	4.0 u	4.1 u	4.5 u	4.4 u	4.7 u	5.5 	5.4 	8.8 	8.3 	7.8 	7.8 	9.2 	7.7 	7.8 	7.8 	9.3 	9.2 	9.8 	10.6 	8.3 	8.7 	6.4 	7.7 	7.9 	6.6 	6.7 	8.1 	8.0 	8.2 	9.6 	11.2 	10.8 	7.1 	5.4 	6.7 	8.0 	6.8 	7.1 	7.6 	7.5 	5.3 	5.3 b	5.7 	6.9 	6.9 	6.3 b
H51,TOTAL,THS,ES	56.5 	50.9 	51.6 	49.7 	50.0 	43.4 	38.2 	44.5 	47.1 	37.1 	39.4 	41.2 	46.6 	35.6 	28.6 	35.9 	38.6 	46.5 	42.8 	45.1 	45.6 	42.7 	43.4 	43.1 	45.2 	43.9 	44.7 	41.1 	39.1 	33.3 	38.0 	46.6 	46.8 	53.5 	50.7 	60.0 	57.7 	48.8 	49.3 	49.1 	52.9 	50.9 	50.6 b	52.4 	54.0 	51.1 	55.6 b
H51,TOTAL,THS,EU15	: 	431.7 	421.7 	404.9 	379.9 	381.6 	388.2 	359.5 	380.9 	362.7 	371.1 	379.0 	378.5 	356.9 	373.6 	360.4 	384.6 	393.6 	403.5 	399.7 	414.6 	386.7 	367.6 	379.3 	373.3 	373.7 	379.9 	394.4 	417.4 	405.4 	393.9 	426.5 	413.7 	421.3 	396.2 	420.4 	428.3 	398.3 	396.7 	407.9 	425.7 	403.7 	401.0 	419.8 	420.1 	395.6 	382.7 b
H51,TOTAL,THS,EU28	: 	476.9 	469.9 	452.8 	425.7 	428.8 	428.1 	408.8 	421.4 	404.3 	414.8 	425.2 	420.5 	391.7 	410.4 	397.5 	422.0 	427.3 	443.9 	442.2 	457.0 	430.2 	410.5 	421.3 	420.3 	412.8 	414.5 	433.8 	463.2 	443.7 	430.4 	469.3 	462.7 	471.4 	442.7 	466.7 	478.2 	443.0 	436.7 	441.5 	471.2 	449.8 	447.4 	466.2 	461.7 	434.9 	421.1 b
H51,TOTAL,THS,FI	: 	6.2 	7.0 	7.7 	7.2 	8.9 	7.8 	7.4 	6.4 	6.1 	5.9 	5.7 	4.6 	4.9 	5.4 	5.4 	6.5 	4.9 	4.3 	4.8 	5.6 	6.5 	4.9 	4.2 	6.0 	6.9 	5.1 	5.0 	4.3 	5.0 	5.8 	5.4 	4.7 	6.2 	6.0 	4.6 	5.1 	7.7 	7.5 	6.9 	6.7 	7.0 	7.9 	9.0 	10.4 	8.6 	7.7 b
H51,TOTAL,THS,FR	92.0 	90.7 	92.3 	78.8 	65.8 	76.0 	81.1 	66.7 	71.1 	64.0 	67.2 	68.6 	71.6 	71.3 	79.8 	76.7 	86.4 	91.5 	92.3 	88.0 	90.2 	71.6 	64.9 b	69.1 	72.5 	78.0 	76.1 	81.4 	85.2 	82.1 	81.2 	84.6 	86.1 	83.5 	79.7 	74.6 	82.0 	76.9 	68.3 	66.4 	73.3 	71.2 	64.7 	88.5 	79.9 	83.1 	82.3 b
H51,TOTAL,THS,HR	: 	: 	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: u	: u	: c	: bc	: c	: c	: c	: c	: 	: 	: c	: c	: 	: 	: c	: c	: 	: c	: c	: c	: 	: c	: c	: 	: c	: c	: c	: bc
H51,TOTAL,THS,HU	: 	9.2 	10.1 	7.5 	6.4 	7.9 	3.3 u	3.7 u	3.4 u	5.7 	6.9 	6.7 	4.9 	5.6 	6.1 	6.3 	3.7 u	4.4 u	7.3 	6.1 	4.8 	5.4 	6.3 	6.1 	3.1 u	3.5 u	3.1 u	2.9 u	: u	3.2 u	3.3 u	6.3 	6.4 	8.8 	7.4 	7.2 	8.2 	6.1 	6.0 	4.3 u	5.5 	5.4 	5.6 	4.4 u	4.8 u	3.6 u	3.9 bu
H51,TOTAL,THS,IE	7.6 	8.9 	6.7 u	8.6 	5.5 u	6.0 u	6.1 u	5.5 u	5.2 bu	9.6 	7.4 	7.3 	6.3 	7.1 	9.5 	8.7 	8.6 	10.5 	11.6 	10.9 	11.0 	10.9 	8.8 	9.3 	9.0 	8.1 	8.9 	8.6 	7.3 	8.7 	8.1 	7.9 	7.9 	7.2 	8.2 	9.7 	9.5 	8.2 	8.6 	8.7 	8.3 	8.1 	7.2 	6.8 	6.9 	7.0 	7.6 b
H51,TOTAL,THS,IS	: 	4.4 	3.8 	4.1 	4.3 	4.8 	4.9 	3.5 	2.4 	2.9 	4.1 	3.2 	3.1 	2.9 	2.7 	2.2 	2.3 	1.7 	2.3 	2.3 	2.2 	1.8 	1.8 	1.8 	2.1 	2.1 	2.0 	1.7 	1.6 	1.6 	1.3 	2.0 	2.3 	1.7 	1.4 	2.0 	2.0 	1.8 	1.8 	2.8 	2.8 	1.4 	1.2 	2.1 	2.2 	2.1 	1.7 b
H51,TOTAL,THS,IT	: 	34.1 	31.5 	27.1 	26.4 	24.4 	21.0 	26.6 	28.2 	27.1 	21.5 	24.0 	22.7 	20.8 	20.4 	23.7 	27.4 	22.6 	20.6 	28.1 	37.9 	35.5 	26.9 	34.2 	29.6 	29.4 	27.8 	31.7 	31.0 	29.3 	34.9 	36.4 	29.7 	31.3 	31.4 	35.6 	37.0 	29.4 	24.6 	33.2 	33.8 	25.8 	32.7 	45.9 	38.4 	30.9 	27.0 b
H51,TOTAL,THS,LT	: 	: c	: u	: u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: c	: c	: c	: u	: c	: c	: c	: u	: u	: c	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: c	: c	: u	: c	: c	: c	: c	: c	: bc
H51,TOTAL,THS,LU	: 	2.3 u	2.1 u	2.7 u	2.0 u	: u	: u	2.9 u	2.1 u	2.0 u	2.1 u	2.1 u	: u	2.7 u	2.5 u	2.4 u	2.3 u	2.3 u	2.1 bu	3.0 u	: u	: u	2.9 u	2.1 u	2.3 u	2.1 u	2.5 u	2.3 u	2.3 u	: u	2.0 u	: u	2.8 u	3.3 u	2.4 u	2.5 u	2.8 u	2.3 u	3.0 u	2.3 u	3.0 u	2.3 u	: bu	: u	3.6 u	2.8 u	4.6 b
H51,TOTAL,THS,LV	: 	: u	: c	: u	: u	4.1 u	: u	3.5 u	: u	: u	: u	3.8 u	: u	: u	3.6 u	: u	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: 
H51,TOTAL,THS,ME	: 	: c	: u	: u	: c	: c	: u	: u	: c	: u	: u	: u	: u	: c	: u	: u	: u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: 	: c	: 	: c	: u	: u	: c	: u	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,TOTAL,THS,MK	: 	: c	: u	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: c	: 	: c	: 	: c	: c	: 	: c	: 	: c	: c	: c	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,TOTAL,THS,MT	: 	: u	: u	1.5 u	: u	: u	2.3 u	1.6 u	: u	1.7 u	1.9 u	2.1 u	1.7 u	: u	: u	2.1 u	1.8 u	: u	: u	1.6 u	2.5 u	1.5 u	: u	: u	1.6 u	: u	: u	: u	: u	: u	: u	1.8 u	: u	1.6 u	1.5 u	: u	1.7 u	2.0 u	: u	: u	: u	1.6 u	: u	: u	: u	1.5 u	1.5 bu
H51,TOTAL,THS,NL	31.8 	30.6 	27.9 	28.5 	29.0 	26.2 	24.7 	22.6 	24.7 	23.2 	26.8 	26.6 	23.8 	22.0 	23.8 	21.8 	23.3 	25.6 	27.9 	28.1 	26.6 	24.4 	23.4 	24.7 	26.3 	25.8 	28.7 b	31.5 	31.2 	29.4 	29.9 	32.8 	33.4 	32.6 	33.3 	30.3 	31.6 	31.0 	39.1 	32.2 	35.9 	33.3 	33.4 	32.3 	29.2 	28.6 	31.5 b
H51,TOTAL,THS,NO	6.5 u	7.3 u	6.2 u	7.2 u	7.7 u	7.8 u	6.9 u	6.2 u	6.3 u	: u	: u	5.4 u	7.0 	6.0 	7.5 	8.0 	6.8 	6.5 	6.5 	6.8 	7.0 	8.1 	7.6 	8.0 	9.2 	9.2 	8.0 	9.4 	9.2 	8.2 	8.1 	7.7 	6.0 	6.6 	5.7 	6.6 	6.4 	7.2 	6.5 	7.6 	7.8 	7.5 	6.9 	6.1 	8.6 	8.4 	8.5 b
H51,TOTAL,THS,PL	: 	6.2 u	12.4 u	14.6 u	10.8 u	8.6 u	11.5 u	19.9 u	15.8 u	11.0 u	7.0 u	10.2 u	13.1 u	9.5 u	5.9 u	5.2 u	10.0 u	12.0 u	12.5 u	12.8 u	9.8 u	12.2 u	12.3 u	8.6 u	8.9 u	6.0 u	6.9 u	8.4 u	14.9 u	11.0 u	: u	6.9 u	9.4 u	8.5 u	5.8 u	6.3 u	6.3 u	6.1 u	6.9 bu	: c	: c	7.4 u	7.9 u	5.8 u	: c	7.0 u	6.5 bu
H51,TOTAL,THS,PT	13.5 	16.9 	17.7 	16.5 	14.2 	16.0 	12.4 	9.6 	9.8 	13.4 	11.9 	15.2 	11.0 	12.7 	12.6 	12.0 	10.8 	8.0 	10.1 	8.9 	10.5 	7.7 	7.9 	9.3 	: u	: u	8.4 	: u	: u	: u	: u	: u	: u	: u	8.4 b	: u	: u	8.0 	: u	10.5 	11.8 	15.2 	16.5 	13.1 	12.1 	8.6 	8.3 b
H51,TOTAL,THS,RO	: 	8.5 u	: u	8.0 u	8.1 u	7.4 u	: u	: u	: u	: u	9.7 u	8.2 u	8.2 u	: u	: u	8.3 u	12.5 	: u	: u	7.0 u	: u	7.2 u	: u	7.3 u	10.0 u	10.8 u	7.5 u	9.4 u	11.6 	9.4 u	10.3 u	8.5 u	9.2 u	8.4 u	8.0 u	: u	7.0 u	8.6 u	7.3 bu	: u	10.4 u	10.2 u	8.3 u	11.3 u	8.0 u	: u	6.7 bu
H51,TOTAL,THS,RS	: 	5.5 u	5.3 u	8.0 u	9.8 u	9.8 u	7.2 u	7.3 u	7.3 u	7.0 u	8.2 u	8.6 u	5.4 u	3.9 u	5.8 u	7.2 u	8.1 u	6.9 u	7.2 u	6.6 u	5.8 u	5.5 u	6.3 bu	: u	: 	: u	: 	: u	: 	: u	: 	: u	: 	: u	: 	: u	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,TOTAL,THS,SE	6.6 	5.7 	4.6 	7.1 	5.6 b	8.1 	8.2 	7.3 	7.0 	7.8 	9.0 	8.1 	8.8 	8.5 	7.2 	6.1 	7.4 	6.7 	5.7 	5.7 	5.4 	6.2 	6.2 	7.0 	6.0 	6.5 	6.2 	6.2 	6.3 	6.8 	7.4 	6.5 	5.9 	5.4 	6.8 	7.0 	7.5 	6.8 	6.7 	7.3 	7.8 	7.5 	7.4 	7.5 	8.0 	8.0 	8.0 b
H51,TOTAL,THS,SI	: 	1.5 u	: u	: c	1.0 u	: u	: u	: c	: c	: c	: u	: u	: u	1.1 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	1.5 u	2.0 u	1.7 u	1.6 u	1.1 u	1.4 u	: u	1.4 u	1.3 u	1.3 u	1.9 u	2.3 u	1.8 u	1.2 u	1.9 u	2.4 u	1.7 u	: u	2.8 u	2.8 u	1.1 u	1.5 u	1.0 bu
H51,TOTAL,THS,SK	: 	: u	4.3 u	4.6 u	4.2 u	: u	: u	: u	: u	: c	: c	: u	: u	2.9 u	3.1 u	2.8 u	: u	: u	: u	: u	: u	: u	2.6 u	: u	: u	: u	: u	: c	: c	: c	: c	: c	: u	: u	: bu	: u	: u	: u	: u	: u	: u	2.7 u	: bu	: u	2.7 u	3.5 u	2.8 bu
H51,TOTAL,THS,TR	: 	36.5 	43.5 	43.4 	45.0 	36.2 	36.7 	37.1 	34.8 	45.8 	32.9 	27.4 	30.3 	47.2 	38.8 	29.7 	39.5 	27.1 	22.7 	22.9 	20.4 	21.3 	23.4 b	39.0 	33.7 	45.2 	45.0 	31.5 	18.0 	21.6 	21.9 	27.4 	25.1 	21.7 	17.2 	25.7 	22.5 	18.9 	18.1 	30.4 	30.8 	20.1 	23.4 	: 	: 	: 	: 
H51,TOTAL,THS,UK	66.3 	68.6 	64.5 	63.9 	62.7 	63.5 	75.2 	62.9 	67.1 	64.4 	67.6 	72.6 	67.6 	61.9 	69.4 	60.7 	64.2 	67.6 	75.2 	69.3 	73.3 	67.1 	61.9 	61.7 	63.3 	45.2 	53.1 	56.6 	63.6 	59.9 	60.6 	67.0 	62.5 	69.1 	62.4 	59.6 	61.0 	60.4 	61.5 	73.1 	66.7 	73.5 	62.5 	50.1 	51.9 	54.8 	49.1 b
H51,UNK,THS,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: 	: bc	: 	: 	: 	: 	: 	: 	: 	: 
H51,UNK,THS,DE	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: c	: 	: c	: 	: c	: 	: 	: c	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 
H51,UNK,THS,EA19	: 	: 	: c	: 	: c	: c	: c	: c	: 	: c	: 	: c	: 	: c	: c	: c	: c	: c	: 	: 	: c	: 	: c	: 	: c	: u	: c	: c	: c	: 	: 	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: bc
H51,UNK,THS,EU15	: 	: 	: c	: 	: c	: c	: c	: c	: 	: c	: 	: c	: 	: c	: c	: c	: c	: c	: 	: 	: c	: 	: c	: 	: c	: c	: c	: c	: c	: 	: 	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: bc
H51,UNK,THS,EU28	: 	: 	: c	: 	: c	: c	: c	: c	: 	: c	: 	: c	: 	: c	: c	: c	: c	: c	: 	: 	: c	: 	: c	: 	: c	: u	: c	: c	: c	: 	: 	: c	: c	: c	: 	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: bc
H51,UNK,THS,IE	: c	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: bc
H51,UNK,THS,IS	: 	: 	: 	: c	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,UNK,THS,LU	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: 	: c	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,UNK,THS,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,UNK,THS,NL	: 	: 	: 	: 	: c	: 	: c	: c	: 	: 	: 	: c	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: c	: c	: 	: 	: c	: 	: 	: c	: 	: 	: 	: c	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 
H51,UNK,THS,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,UNK,THS,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
H51,UNK,THS,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
I,LTD,THS,AT	: 	26.0 	34.0 	25.7 	40.5 	28.0 	32.0 	31.1 	46.7 	35.1 	39.2 	27.2 	43.6 	26.5 	32.1 	24.6 	39.6 	26.3 	29.2 	25.2 	38.0 	30.7 	37.2 	26.9 	43.6 	33.2 	36.4 	31.0 	43.9 	31.5 	38.5 	25.2 	44.3 	31.4 	38.7 	28.9 	45.9 	34.1 	38.0 	28.8 	46.1 	34.3 	37.3 	30.2 	46.0 	34.6 	40.1 b
I,LTD,THS,BE	: 	41.0 	37.5 	35.3 	40.3 	31.8 	29.4 	29.0 	26.0 	23.9 	19.3 b	19.7 	21.2 	23.3 	29.5 	16.3 	18.0 	20.0 	9.4 u	17.0 	17.4 	13.9 	20.1 	14.2 	18.0 	14.0 	14.2 	17.6 	19.0 	18.1 	11.0 	19.1 	19.1 	15.9 	13.2 	11.8 	14.9 	10.5 	6.4 u	14.0 	16.6 	12.1 	6.9 u	9.6 u	14.5 	9.7 u	13.2 b
